582.07206	125	128	128	124	128	127	126	124	126	123	130	129	125	124	124	120	124	125	126	127	126	123	125	122	127
582.12808	124	130	127	122	125	122	125	122	126	127	129	129	124	124	124	122	123	126	125	124	125	122	124	122	125
582.18408	122	128	125	123	122	123	127	124	127	125	126	126	127	125	126	124	125	128	125	122	125	125	125	123	127
582.24009	123	127	124	128	123	125	128	126	126	123	129	125	127	126	125	129	126	126	123	126	126	123	124	125	128
582.29608	125	129	127	129	123	126	125	124	124	124	126	125	128	123	125	128	127	126	126	125	128	124	123	127	126
582.35206	127	128	128	129	125	128	124	124	125	124	125	125	126	125	125	128	125	127	128	126	127	124	126	126	125
582.40804	125	126	125	125	126	129	125	124	126	125	124	127	128	126	123	126	125	123	128	126	126	122	123	125	125
582.46401	125	126	122	124	127	126	125	126	123	126	124	128	128	124	124	125	125	125	124	124	122	123	124	121	125
582.51997	126	125	120	125	126	126	127	124	124	126	124	125	128	123	122	124	124	124	122	127	121	124	126	121	125
582.57592	124	125	121	124	126	126	126	125	127	125	125	125	128	123	124	125	126	123	124	125	119	124	124	124	125
582.63187	123	128	122	124	125	124	124	122	127	124	125	126	127	125	123	122	124	124	124	128	123	124	125	125	125
582.6878	123	123	126	126	129	127	126	123	126	123	126	129	128	126	124	121	127	122	125	126	125	123	125	126	125
582.74373	124	125	128	128	125	129	123	123	127	125	128	130	126	124	125	122	125	124	123	123	124	124	125	126	124
582.79965	122	124	125	126	124	127	124	126	127	129	123	130	127	124	124	120	129	123	126	122	125	124	124	126	123
582.85556	121	122	124	125	123	125	124	124	126	127	124	127	126	125	124	122	128	124	124	125	125	122	123	123	124
582.91147	123	121	122	125	125	127	126	126	127	125	124	126	125	124	122	124	127	122	124	124	124	127	124	123	126
582.96736	126	123	125	126	129	130	126	125	129	127	124	127	123	126	125	124	124	123	126	121	125	126	127	125	125
583.02325	125	126	125	129	125	123	128	126	128	124	126	126	121	124	122	126	126	125	124	123	125	127	128	122	125
583.07913	126	128	126	127	123	127	130	125	128	125	125	129	124	124	122	124	125	129	121	122	126	126	128	123	126
583.135	127	128	126	125	122	125	128	122	127	127	125	127	124	124	122	123	126	128	123	123	125	126	126	124	123
583.19087	121	126	126	126	122	125	128	120	126	127	125	126	122	128	124	126	124	125	121	124	125	123	126	126	123
583.24672	119	127	126	129	126	126	126	123	124	126	128	125	124	122	125	125	124	126	124	123	127	120	125	124	126
583.30257	118	126	123	127	124	127	124	125	126	124	127	126	124	123	124	124	124	126	124	124	126	124	125	124	126
583.35841	121	125	123	125	126	126	122	128	122	126	124	129	122	125	124	120	127	125	124	126	125	126	124	125	124
583.41424	122	123	126	128	128	127	126	125	124	123	128	126	123	126	124	125	126	125	123	126	125	125	124	126	124
583.47007	123	126	126	124	127	129	126	126	126	125	126	123	126	126	123	125	124	126	123	127	126	125	126	128	124
583.52588	121	126	126	126	127	126	126	127	125	128	125	125	125	124	126	126	126	127	126	126	128	125	124	127	125
583.58169	123	124	127	126	127	126	128	127	123	127	124	124	125	123	125	125	127	125	128	125	126	126	123	128	124
583.63749	124	127	125	128	126	126	127	124	124	125	125	128	124	122	126	125	127	125	125	121	124	126	125	124	128
583.69328	124	129	127	128	125	126	124	122	127	125	125	129	123	123	128	127	127	125	122	122	123	123	124	122	127
583.74906	123	128	128	123	125	127	127	126	127	126	125	129	124	124	126	125	127	123	123	123	122	123	125	123	126
583.80484	125	127	126	126	128	126	126	123	125	124	127	126	124	128	125	123	124	123	124	123	122	126	126	126	126
583.86061	125	125	126	125	129	126	122	126	124	123	126	126	125	128	125	122	125	122	126	123	122	125	126	125	124
583.91636	123	125	124	124	125	126	122	127	126	127	124	128	127	124	125	123	127	124	124	124	123	124	127	124	126
583.97212	124	127	125	122	125	126	125	125	123	124	125	130	127	125	122	125	128	126	122	125	125	123	126	123	124
584.02786	126	122	128	120	125	125	124	127	124	126	126	124	125	124	122	124	126	126	121	129	130	125	125	126	125
584.08359	122	122	126	125	127	124	125	123	124	125	126	125	126	123	125	127	123	125	124	126	128	126	127	125	124
584.13932	123	124	125	125	127	125	125	123	125	127	125	126	126	126	125	125	125	127	124	123	123	123	126	128	124
584.19504	126	128	124	124	125	125	126	126	123	124	127	128	124	124	126	124	127	129	123	124	121	123	126	125	125
584.25075	129	130	128	123	127	129	126	129	125	125	124	124	124	126	126	123	125	126	123	126	124	123	128	122	125
584.30645	122	129	126	121	126	129	126	126	126	128	123	124	124	127	127	126	126	126	126	124	128	123	123	122	121
584.36215	124	127	126	128	123	124	124	129	127	125	123	127	124	126	123	124	127	124	126	124	127	123	123	123	123
584.41783	125	125	125	126	126	125	125	124	128	128	122	125	125	122	121	124	127	124	125	123	127	125	124	123	125
584.47351	126	128	127	123	126	122	126	125	125	125	124	123	125	124	124	123	129	125	123	124	125	123	125	122	128
584.52918	122	126	128	122	125	124	128	125	126	126	125	123	128	124	122	125	126	125	121	124	125	125	128	122	124
584.58484	124	126	127	122	126	125	130	125	126	124	125	124	128	124	120	128	126	123	123	125	122	124	126	121	122
584.6405	126	124	126	124	125	124	127	124	126	124	125	123	126	123	121	127	125	123	123	129	124	125	128	126	119
584.69614	127	126	127	124	126	124	125	130	125	126	124	125	124	122	124	126	125	123	123	128	129	127	128	127	121
584.75178	126	128	127	125	128	125	125	130	124	124	125	127	126	123	125	123	126	125	124	125	125	127	127	126	122
584.80741	126	125	127	124	125	128	128	123	125	123	126	129	127	124	124	122	124	124	124	127	124	123	127	126	124
584.86303	124	126	125	126	125	123	126	124	122	123	126	127	128	126	126	123	124	124	124	128	122	123	126	126	124
584.91864	124	128	125	129	126	122	127	127	123	126	126	130	125	124	122	127	124	126	123	125	126	124	125	125	127
584.97425	121	126	126	124	126	126	125	124	124	127	125	127	124	128	126	125	127	128	125	127	126	127	125	129	125
585.02985	123	128	124	127	129	125	124	128	130	127	125	126	122	125	127	128	125	127	127	130	127	125	126	128	123
585.08544	124	127	126	123	131	125	126	126	126	128	126	127	124	124	127	128	127	128	125	125	125	123	128	125	121
585.14102	124	127	123	122	130	123	127	125	125	126	124	125	124	123	122	126	124	126	124	124	126	125	123	126	125
585.19659	122	127	121	125	127	126	127	129	124	125	126	126	124	123	123	126	124	125	123	126	124	123	123	128	125
585.25216	123	126	124	127	124	126	125	127	129	125	130	128	121	123	124	127	127	126	124	125	124	124	124	123	125
585.30771	125	124	124	129	124	123	127	126	125	125	127	126	124	125	123	127	126	126	125	124	124	124	122	122	128
585.36326	123	123	124	126	124	127	123	124	127	124	127	126	121	129	124	125	124	126	127	124	123	122	123	124	128
585.4188	124	124	120	128	124	126	123	125	124	124	128	129	126	124	122	125	126	121	126	123	125	127	123	123	126
585.47434	125	126	126	129	124	127	126	126	122	125	124	130	125	126	124	126	126	123	126	121	125	125	127	126	124
585.52986	123	126	129	126	125	127	124	124	125	126	125	127	123	123	124	125	127	125	125	124	123	128	126	129	126
585.58538	126	126	127	126	129	129	125	125	127	125	123	124	126	124	128	124	129	128	123	122	125	126	124	129	124
585.64088	127	126	128	127	126	126	124	129	126	122	122	126	126	126	130	125	128	127	123	120	124	126	124	127	123
585.69638	125	129	126	127	123	127	126	127	122	123	123	128	124	127	122	126	124	128	125	124	123	126	126	125	130
585.75188	124	126	124	127	126	126	125	124	128	125	124	128	125	127	124	126	125	128	123	126	123	128	122	124	126
585.80736	120	128	125	129	125	124	123	123	128	123	124	128	124	126	124	125	128	124	125	127	123	128	124	123	124
585.86284	120	126	125	128	126	125	126	120	125	126	123	127	123	126	124	123	125	123	123	126	122	126	125	125	123
585.9183	123	128	127	125	124	123	126	124	126	124	123	125	126	127	122	124	126	126	123	125	124	127	127	125	123
585.97376	125	126	125	126	124	124	126	127	125	124	123	126	126	128	124	124	122	124	124	127	125	127	126	124	125
586.02922	127	126	128	123	125	123	128	127	123	123	125	129	126	126	123	126	122	125	125	125	124	125	124	126	125
586.08466	126	126	126	122	126	122	125	125	121	123	125	128	130	127	122	124	123	125	125	126	126	128	124	122	124
586.1401	124	127	123	125	125	126	125	120	123	123	127	126	127	127	121	124	123	124	124	124	126	127	123	124	123
586.19552	122	129	121	125	121	126	124	121	125	123	127	126	125	125	119	125	128	122	123	125	124	126	128	125	125
586.25094	124	125	121	122	122	127	125	123	125	124	125	128	126	122	122	124	127	124	123	124	124	124	128	126	124
586.30635	124	124	126	125	124	127	124	122	126	127	127	126	127	124	123	122	123	124	123	123	122	123	125	125	126
586.36176	123	124	126	126	123	127	127	124	127	128	125	123	127	124	127	121	125	124	127	126	123	127	124	123	121
586.41715	126	128	124	128	126	126	123	126	127	126	123	126	125	125	128	122	125	124	126	124	124	125	126	120	125
586.47254	125	126	123	129	128	124	125	123	126	124	122	125	127	123	129	123	125	125	122	125	126	122	127	126	124
586.52792	126	124	125	127	126	126	129	125	127	128	125	126	124	124	125	124	126	126	124	124	126	126	127	127	122
586.58329	125	126	126	124	127	127	128	125	127	129	124	127	126	124	125	123	125	126	127	122	123	126	127	125	123
586.63865	126	125	124	123	130	128	128	128	128	126	125	129	124	127	125	118	127	125	124	125	124	125	125	126	123
586.694	127	126	128	121	126	126	129	122	127	126	126	128	123	124	125	120	128	125	124	127	125	126	125	126	124
586.74935	126	126	125	120	130	123	128	123	123	126	127	126	124	124	120	121	125	125	120	126	122	125	128	127	125
586.80469	123	124	126	122	129	122	126	124	125	128	126	126	126	127	122	123	126	126	123	127	122	126	127	126	124
586.86002	125	126	128	123	127	123	123	125	124	127	126	125	129	127	124	125	129	128	126	121	124	126	126	126	125
586.91534	125	124	127	127	127	125	128	129	127	125	121	126	127	124	124	124	125	125	126	122	127	126	124	127	126
586.97065	121	125	126	126	127	127	126	123	125	124	120	128	125	125	124	125	125	127	126	124	126	125	123	127	125
587.02596	124	127	127	128	127	127	126	123	125	124	118	128	127	125	126	125	127	127	125	123	128	125	126	125	124
587.08126	124	128	129	124	127	127	125	124	126	125	123	128	128	127	126	124	128	125	125	124	124	127	126	127	126
587.13655	123	125	130	126	126	124	125	124	126	121	127	129	129	123	123	123	126	125	125	125	123	128	126	123	126
587.19183	123	124	127	127	126	127	128	124	124	124	127	128	128	122	122	121	127	126	122	124	125	125	126	123	124
587.2471	123	126	126	123	123	125	126	124	128	125	126	128	128	124	121	123	121	130	123	123	123	126	126	124	122
587.30237	121	127	123	124	124	123	121	125	126	128	125	128	128	125	123	123	122	126	125	123	122	125	124	126	122
587.35762	123	126	126	121	124	124	122	127	127	127	126	128	124	122	125	128	121	126	126	123	122	124	123	127	124
587.41287	126	127	126	122	122	122	123	124	128	127	124	126	126	120	125	127	123	127	124	124	125	123	126	126	123
587.46811	125	128	127	126	123	123	125	127	126	128	123	125	129	123	126	126	127	123	122	121	127	124	125	125	123
587.52334	125	128	125	127	123	122	125	126	128	126	122	127	128	125	123	127	126	126	124	120	124	124	124	123	125
587.57857	124	124	126	125	128	126	128	126	128	126	124	127	129	126	123	123	125	122	124	122	125	124	124	124	128
587.63379	128	125	124	126	127	127	126	127	129	124	125	125	129	125	125	128	122	128	126	126	124	122	124	122	126
587.68899	126	126	126	126	125	127	124	127	125	125	127	124	128	126	125	128	126	128	124	125	126	124	125	123	124
587.74419	122	126	128	124	124	125	125	127	126	122	125	125	125	123	125	121	125	125	124	122	126	124	123	125	123
587.79939	122	121	125	126	125	125	125	126	128	122	126	125	125	123	123	123	124	123	122	124	125	125	127	121	123
587.85457	123	124	126	127	124	125	125	127	128	125	126	127	125	127	126	123	127	122	126	124	124	126	125	125	125
587.90974	124	125	126	126	127	124	125	124	129	126	123	129	125	125	122	127	127	123	128	124	125	124	126	125	126
587.96491	125	126	129	127	127	124	125	124	127	127	125	126	125	121	123	125	128	122	127	120	124	124	125	124	128
588.02007	123	127	128	126	124	126	123	125	124	126	128	125	125	121	126	124	124	123	126	123	123	123	126	126	125
588.07522	124	128	127	127	123	124	121	125	122	126	126	126	127	124	124	125	124	125	125	128	125	121	126	124	126
588.13037	124	127	125	128	123	124	125	126	125	126	124	124	126	126	125	129	126	123	123	124	126	122	125	125	125
588.1855	124	127	122	124	121	124	126	124	128	128	126	125	128	125	126	124	128	123	126	125	121	122	124	128	127
588.24063	121	126	123	121	122	122	128	124	127	122	124	126	124	125	123	123	125	123	125	125	122	122	126	127	127
588.29575	124	126	127	125	122	120	128	124	127	123	123	128	129	124	123	125	124	125	125	126	124	124	127	127	128
588.35086	127	128	129	125	121	125	126	128	124	120	124	128	126	124	121	126	125	124	125	125	122	123	124	130	127
588.40596	126	128	127	125	121	124	123	125	124	122	123	128	130	124	121	125	125	124	127	123	125	124	122	123	122
588.46105	126	126	123	124	123	125	125	124	126	125	126	128	131	121	126	123	124	126	126	122	126	126	126	122	124
588.51614	124	125	123	124	124	124	127	125	125	127	127	127	125	124	128	123	128	125	126	122	124	124	126	128	123
588.57122	120	127	125	126	128	127	125	127	125	124	128	128	127	124	127	125	129	122	122	124	122	126	125	125	125
588.62629	121	125	126	126	125	128	124	126	125	126	126	131	128	123	126	127	128	121	124	126	121	123	125	123	123
588.68135	123	127	127	127	127	128	124	126	124	128	126	129	127	124	127	126	128	123	125	124	125	125	122	124	122
588.7364	126	128	124	124	130	127	127	126	122	125	127	127	126	122	126	124	127	124	124	120	123	127	125	126	121
588.79145	126	128	127	120	127	127	125	126	124	124	122	127	126	125	125	127	128	125	127	123	125	127	125	126	121
588.84649	125	126	127	120	125	127	124	124	124	125	124	128	124	125	124	126	127	127	130	124	123	125	125	127	123
588.90152	123	129	125	123	126	125	126	122	124	126	122	127	124	125	122	123	125	127	125	125	124	124	122	127	122
588.95654	121	130	128	125	126	127	123	122	123	123	123	127	127	126	126	123	129	124	124	124	124	122	122	127	126
589.01155	124	129	127	130	128	129	124	125	127	123	125	130	128	125	127	121	126	126	125	124	126	124	125	128	125
589.06655	125	130	131	130	129	128	123	124	126	124	125	130	127	123	127	122	126	125	126	123	124	125	128	127	123
589.12155	126	128	128	128	127	127	124	124	126	122	127	129	124	124	123	123	125	122	125	123	123	125	126	126	126
589.17654	123	125	128	128	130	128	123	124	126	127	126	127	124	122	125	122	127	120	123	127	124	125	123	125	125
589.23152	121	123	127	124	127	124	125	121	126	125	125	127	123	123	124	124	124	121	123	124	121	122	123	123	126
589.28649	124	123	125	126	128	127	129	123	126	124	125	127	123	125	127	125	126	121	124	124	125	127	126	123	124
589.34146	123	125	125	127	127	126	126	126	124	122	128	126	126	126	126	126	124	123	128	120	125	126	123	125	124
589.39641	124	129	126	131	126	127	121	125	124	122	129	127	125	126	123	124	125	126	125	121	124	126	120	126	127
589.45136	124	126	127	126	123	127	121	124	128	122	125	125	126	125	126	125	126	124	126	123	123	124	122	127	126
589.5063	125	123	126	127	121	125	123	123	124	123	125	126	127	123	124	125	125	124	127	121	125	125	121	123	123
589.56123	123	126	127	125	123	127	126	124	123	123	124	125	124	125	124	126	126	126	126	122	127	124	123	124	124
589.61615	121	130	127	125	128	127	125	124	123	123	126	123	126	126	122	126	125	126	130	124	124	124	124	127	122
589.67107	125	130	128	129	127	127	126	126	125	125	123	125	125	127	123	126	128	122	125	126	120	126	123	127	121
589.72598	125	129	128	128	127	123	123	125	126	124	123	127	124	128	122	125	128	122	124	126	123	122	123	125	121
589.78088	127	132	126	128	125	125	121	123	127	125	126	130	121	127	124	127	124	125	122	125	125	122	125	122	123
589.83577	126	126	124	126	124	124	121	123	126	126	125	128	125	124	124	127	122	123	126	126	122	124	124	124	125
589.89065	123	124	124	123	124	122	124	124	125	124	125	124	125	126	125	122	126	122	129	124	122	126	122	125	126
589.94552	125	126	125	124	124	123	129	125	124	126	128	125	126	125	123	118	123	125	128	124	125	128	122	126	124
590.00039	123	128	124	127	124	123	127	123	123	128	123	127	126	123	123	122	125	124	128	124	127	122	124	124	124
590.05525	122	128	123	129	122	123	124	125	123	125	124	126	127	123	125	125	124	125	126	125	129	124	126	121	124
590.1101	126	128	126	126	123	124	128	124	121	126	124	126	126	125	122	126	125	125	126	125	126	127	123	120	127
590.16494	126	128	125	128	123	125	123	125	123	124	128	125	125	123	123	127	126	125	128	124	126	125	123	122	124
590.21977	129	127	127	127	126	124	124	123	127	124	124	125	125	126	123	123	125	122	127	126	124	125	123	125	123
590.2746	127	126	127	128	127	124	123	124	125	126	123	126	126	127	123	126	125	124	129	122	124	123	123	127	125
590.32942	125	127	126	129	128	126	123	125	124	126	123	126	126	128	124	128	124	121	127	123	126	123	122	124	127
590.38422	125	126	125	127	127	126	123	126	127	126	123	126	125	124	126	125	124	126	126	127	125	128	122	122	126
590.43903	125	124	125	126	124	125	126	127	126	127	124	127	122	126	125	127	128	124	123	127	124	130	122	123	126
590.49382	122	122	125	125	127	125	126	125	126	125	122	127	125	126	123	123	130	123	120	125	123	127	122	126	125
590.5486	123	126	125	121	125	127	127	123	126	123	127	124	124	126	124	123	126	123	123	124	123	124	124	127	127
590.60338	124	124	128	125	127	128	125	125	125	126	126	127	126	126	125	122	124	124	124	125	123	124	123	128	124
590.65815	124	128	128	126	129	128	125	126	122	125	126	126	127	126	127	123	127	128	128	126	126	123	123	126	121
